resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",CD,3064.5,936,939,31.6,Run,Run,0,Apple Watch Ultra,14117077680,2025-04-08T13:46:20Z,2025-04-08T09:46:20Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,11,0,1,0,"{'id': 'a14117077680', 'summary_polyline': '_}}yFhymfOlAd@bBv@rAf@vAt@n@Rh@T`@NVR`@|@LJhF`C~Al@RFFAFABMKe@FOH@x@^t@Xr@\\DRc@~CInBHPHD`AR~@^NETuAV_Aj@qCVw@F_@J_@XuABUEGa@Ie@Ow@c@IAI@QJCF?JFX@L]rBW`@U`BOb@c@fCA\\DpAVvAHR^NRVNf@Nz@?NQx@QZEZGRG@EAIKQKe@Ec@B[?I@[NoBL]BYJI?QKMSEMK{@OWII[KmAQq@CUEe@Ws@aAs@Cm@gAEE[MGGWi@i@e@g@s@_Ai@e@c@u@a@KOOc@OEKFQBKI_@o@AOLSPORq@Ta@JOf@[HMBKTaAT_BFqAAk@@m@GS', 'resource_state': 2}",False,False,False,False,everyone,False,g18232181,"[41.119445, -85.108227]","[41.11895, -85.108134]",3.274,3.96,296.4,686,316,True,277.4,True,121.3,132.0,False,True,246.0,235.0,15068386219,15068386219,A16A9E4E-4421-478E-ABBC-0D65F213F1CE.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",10x1k,11326.8,2496,2496,0,Run,Run,3,Apple Watch Ultra,14117089243,2025-04-08T12:47:56Z,2025-04-08T08:47:56Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,20,0,1,0,"{'id': 'a14117089243', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g21869754,[],[],4.538,6.6,True,156.9,178.0,False,True,0.0,0.0,15068398589,15068398589,F98A90FF-5507-4257-A587-6C8C78056AE9.fit,False,0,0,False,54.0
2,"{'id': 27858749, 'resource_state': 1}",WU,3351.7,952,956,27.2,Run,Run,0,Apple Watch Ultra,14117090814,2025-04-08T12:19:03Z,2025-04-08T08:19:03Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,13,0,1,0,"{'id': 'a14117090814', 'summary_polyline': '}|}yFbymfOzB~@fH~C`AZLL\\|@JNdAd@rDzAj@Z\\JLJ@LEh@Aj@DlBIt@Or@MT_@f@MBSKMA_@H]XSb@c@fBe@zAIHGBKAa@MUKYW]e@QMQESBMCMSK[MUMM]OIGEGMe@IK[So@w@QM]Ms@o@m@[MUMa@GAE@KJI@GCc@g@KW?OLSPMRo@Rc@JK^ONOBKHk@Li@PcAJsAAaAB]To@Zo@PgA?OGYa@u@Os@KQSYo@i@IIa@aCW_AO_AKSYYGMY{@Ko@Qc@U_@i@e@y@_@e@YKQMc@MOoCkA[[c@OQUOMc@CICo@o@KG_@KQK_@q@e@[IAG@EFIPGl@Of@Af@HlFJ`BB~BCrCDz@@HFDVH|@l@rAn@vAz@', 'resource_state': 2}",False,False,False,False,everyone,False,g18232181,"[41.119434, -85.108268]","[41.119458, -85.10799]",3.521,4.12,253.2,336,251,True,241.0,True,121.1,132.0,False,True,245.0,232.6,15068400175,15068400175,16CA0084-B918-4B2D-8AD8-4EBCE19DCCF9.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Shakeout,3918.7,1115,1118,27.2,Run,Run,0,Apple Watch Ultra,14111791146,2025-04-07T23:42:19Z,2025-04-07T19:42:19Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,10,0,1,0,"{'id': 'a14111791146', 'summary_polyline': 'en}yFx}kfOKkHMe@y@mAKWC[?uCOmABW`@i@\\o@HW@qAEgBGSMEqAF[?SEKCOOCWAcDK}IBg@DKNQDWC_@AcCGsBCgEKoGGwI@yDGeBAsDBWBITK|A@pBId@EPMPc@PInA^|CfANFLNDLBX?dBDvFB\\LTRH`HWD?JF@N?hCBr@J~JBl@PfSHlE?|@Dr@FfH@`CFvEBx@@hDHzE?lBAFGDo@EeBFOHYr@IBg@EeCBOFY\\]RmB@', 'resource_state': 2}",False,False,False,False,everyone,False,g19231157,"[41.115484, -85.100356]","[41.115378, -85.10052]",3.515,4.48,252.5,359,251,True,281.5,True,122.4,132.0,False,True,249.2,239.4,15062857486,15062857486,50B17EBE-0845-498E-BFE6-6CE1E46D84ED.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Recovery,10172.2,2961,3346,75.8,Run,Run,0,Apple Watch Ultra,14111791666,2025-04-07T12:20:42Z,2025-04-07T08:20:42Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,10,0,1,0,"{'id': 'a14111791666', 'summary_polyline': 'k}}yFzxmfOlClAhBr@b@TLLH~@?p@XjB@VOpAE~@FzD@ZFLTPt@v@\\f@^bBPf@AVGL?JBH^h@NL^NbBHp@LPFLPHTJz@FTHHb@PJ?p@Sd@Il@EVEJGBUIKICi@@]A]DOLINM^{AnHGh@BLJBFARUFEJA^?RHZPXVr@hAh@j@ZVr@`@`Br@`@b@dBnCp@|@v@nAV\\Zl@hCrGf@xAjB`ENb@Jd@HbA?tAE`BIvAKL_@CeHBI@GFWh@KFUAsBBOBCJBX@tBDh@Jf@nA`EJf@Bh@CnA_@tCGpABlADh@BhCD`MDnBBTFFRLnCbCBNK|AIl@CrAEx@?`GC`A?|BC`CC\\CFKB_@Ek@@e@Dq@?QBGFGNAL?tAANETKDUASDIDOLINANOlBIZY^oA`Aa@PQDoBFgAZk@X]^yAnCUVOHQFUDeA?sBHa@Pa@d@GDKBOLQt@GlABVFNJBTBHBDDBJKnCFdD?tACTEJMJQZQBiA@MICYAeBEe@GWYUGMEW@{@CCWB[CKYAc@HgCEiCCyECWIKKAeA@MSIC_DD_@E]O}A?QA_@KI@u@AaAKYGGIAGCm@Ma@AMGgGMuA?aCE}@CuBCe@G[Eg@EaC@UPq@Em@EwCE]IeAGGmBFSCGKEoAAIGG_AQ_@OsCuC[WUKg@Ks@@KBm@RIJGFQ?ICO_@Qm@]qBUsBKaB?mCDYLQb@Mb@YN[Rq@d@kAf@u@NAd@ZPFbALLINaDTkBAOo@{AWy@UwAAcABi@?iBKeGJg@t@aCLe@Bk@C_BHMFAXDh@GNQn@aDC{AF[d@SrAEvBALGNw@@WCMCIKKy@g@Q[GW@oALKJ@^VZJP@t@KR?JB\\NPB`@QRSDG@MDw@JiADw@P_BFYVg@z@}@DWCi@@YFMJCF?JDzEpCHAFILs@LSHBpBhAhBz@R?LEPQL[Da@@oAJ}EFs@Ps@bDmIBUk@oBAM@UCKq@}@a@UOOIIGSCg@@sCDsANsAYgBCcAIg@EMMS_DwA', 'resource_state': 2}",False,False,False,False,everyone,False,g19231157,"[41.119491, -85.108262]","[41.118965, -85.108099]",3.435,4.773,248.8,405,236,True,736.7,True,117.4,139.0,False,True,250.4,232.4,15062857985,15062857985,3F47B217-B199-485B-B930-61DF5F8AE01C.fit,False,0,0,False,9.0
2,"{'id': 27858749, 'resource_state': 1}",Long run,27379.0,6700,6919,180.6,Run,Run,2,Apple Watch Ultra,14098532094,2025-04-06T12:14:30Z,2025-04-06T08:14:30Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,10,34,0,1,0,"{'id': 'a14098532094', 'summary_polyline': '_gazFx_ufOgBEgHF{HPmCDmAHwGFaE@eDJu@A_@OWC}FBa@FWTMDi@CyDH_BQgBD{AEgFDqBJgA?wA`@sAF{BAeONoJTwB?aHLqFFaJTgBAM@w@\\_@?{AH_AA}BDc@AsFHmBGiAFkB?_BHqCGaB@wADmBRuABm@?y@Km@?{OZ}@AsBF{AL_@RWBcAMw@A{ABuBFm@Lc@B{@OwBCsBPsGLgAFqFBk@D{CBaAAyBNcE?{@OcC?e@D_@NUBwA?o@EcBAm@I}@FiBGwC@eBMmGKc@DmAAc@ApC?}EOqA@}@Kw@UWCuDAe@@s@Na@@aDKu@BuCIgADkEKyBBeAI{DE_AWk@CyED_CLy@AsEDuBC_BH{AAoCH{F@uDLyD@yAFmHFyFLiJHu@J{@ZaAR_BJiABs@EuBA}B@uGJkJFuMTaB@QESQQ_@[e@YQyFHeAAk@DKDKPAPCzBDjB?hFDvABJBSBeBEkLBa@BQHIH?b@Jb@Gz@AbEEZBJBNL`@|@PXJFRBlGOrE?nFOnHIfC?xAExDFrBCxBQ~@Ux@Yl@Gl\\a@vMWxMK`AEfB@lCAvMUx@Bx@TZDtC?`BJ|@Gt@?z@FjLFjAHzBC~@ObA@jCHlAVh@DvB?rAH|@AvKXhGFz@C~@FxEHZCz@SjB@zBPz@GhBA~AIbB?vEM|BB~Pm@{KZ}PLqBJ_EFUAu@QmAB{@AYDk@PgA@uBGaA?k@Gq@@oII_BKgD?qAK{@B_BGwB@{@Mq@UmEKe@Bi@Ne@BmA?{AIiADk@IgACyAB{CEa@Gk@HkACu@GaA@yCIUE_@Ma@EaKNkHFRDxCCbA@nEIjA@~AIhA?VBz@\\zBA~AFh@HtAKf@MPJRDz@AxAHzAGzCJvBBxBCjAOvDFrAZlAHzAE`BJv@Ct@F~EFpCLjCA|AHb@Eb@?t@JnBAtBF`@El@S`C@`AL^@n@EjCA`BKvADdAGxBEpB?l@@jBKpFOpAAzBOtBDv@JbAQtAAjBI`A@rALTCh@WbAGjFEfCKrGIACKA{A@cCHgB@~F@zEGr@J~@A`BGtAOtBGtB@z@FlEI|AKzDFvHKnAGtB@VCz@_@r@E~MOhABvDMrFGpA@pAInBA|AKtHAbAKh@BvDG|C@nASt@SjA?bBMfB@bAEzBDlCG`ANp@@`EGVIXS\\EvFAz@RnABxGI^ExB?j@E|CAvAOdFGlCIdEEn@@zAG|AH', 'resource_state': 2}",False,False,False,False,everyone,False,g22024729,"[41.132976, -85.148085]","[41.133054, -85.148064]",4.086,6.32,294.2,415,299,True,1970.8,True,157.0,176.0,False,True,275.0,248.2,15049025754,15049025754,E5486480-3ADA-4A08-9B03-E0D0E675DAD8.fit,False,0,0,False,132.0
2,"{'id': 27858749, 'resource_state': 1}",Recovery,16248.2,4683,4686,108.2,Run,Run,0,Apple Watch Ultra,14087213044,2025-04-05T11:25:37Z,2025-04-05T07:25:37Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,20,0,1,0,"{'id': 'a14087213044', 'summary_polyline': '{l}yFl}lfODbCGx@Gb@I\\IPe@LSTGz@SbAYl@WtADb@r@rABT@t@D`@RZj@^\\~@UnBQh@CVBN\\j@Vl@NNjB|@zEnB\\JHE@MGe@BGPC|CvAFR]pCQtBc@zA?ZHVHHhBn@b@\\Pn@Jr@BVC|@FRnA`@~Ax@|Bh@lALf@K|@HdGKNIPY^[ZQdFOXQvA_DLSLGdAPn@t@PHNQ`@iAf@eALe@@{BKqH@eABMNM~JS`CMvCE^EvJUz@SVY^o@ZQPCfCDfAWnAIh@@n@JJPCj@DfBC`ABr@FVPLL@dEKpBBDJBVB|CFRJFxFKvEQhOSp@BNVH@z@KxCCp@NtBE`AQvFIpCKtNO^DJN@JHrAAbASx@EVDtDFXb@^PF~EQx@DD@DLKrAYjCCt@HnAEtCThO?hED`AF~JFfC@jFFtCKrA@bEBd@PdAj@zALj@L~@TrC@dAC`AStCG~A@p@XjEFVPDvGkAb@O\\AHJ\\z@NbA\\vDAJi@L@NBLf@`@Rj@Bx@VnCRhDZtCCJeAJc@l@i@VW`@EX?dAH|AP|AAHoCJsAj@_CZkBb@{APSLC\\@|@H~@B~@ChAGRQNqCd@u@b@KV]pAKJ_@@ENCh@@\\HVZl@ARCJg@n@g@`AQf@UXoBlA_@HYVs@TkAJcKB{DHoFDoG?aC@qBFcF@aHx@[?GICM?qIE{AAwDCyAIaAKB[b@qAfAiAx@]Li@JUC}@_@MOu@iFEy@?w@Bk@XkBl@wCPgAHeCI]a@w@I[EiCUy@@i@G_A]cDMIYPi@pAo@z@eAd@_AJiBEmBc@uC_@kA_@}@c@u@w@}ByDsBuC{@aAs@i@y@e@wCkAk@_@KUEg@CaEGc@QIwADg@M{FmEk@]{@w@_CcBe@c@m@]gCuBaBmAOUEUBOvBoFDYEO_BcAIIEOu@cM{AgIw@mDGi@A]DaA\\oDN{Bb@iE?WI]EOY]Wc@Ui@Kg@GwAGUIMsAOs@NgB_@{Bu@}@e@cA[OQEYJ_AWmAIUSQy@a@cA]MUAM@YXw@ToA^_E@OEUiD{AG?GJ?NH\\AJEDM?gAm@mGoCQQw@yACM@QTm@He@Hs@?]GWU_@OOWKOQOq@?u@CWM[e@s@IW@Yd@{AJm@To@J{@HQh@MLMBKRkAAoC', 'resource_state': 2}",False,False,False,False,everyone,False,g21629652,"[41.115507, -85.100627]","[41.115528, -85.100795]",3.47,4.68,248.8,337,250,True,1164.9,True,119.7,138.0,False,True,249.2,230.2,15037124692,15037124692,E26A7395-93AC-460B-98F4-7936A65D05F7.fit,False,0,0,False,15.0
2,"{'id': 27858749, 'resource_state': 1}",CD,1571.5,553,1047,23.6,Run,Run,0,Apple Watch Ultra,14081394539,2025-04-04T21:05:47Z,2025-04-04T17:05:47Z,(GMT-05:00) America/Detroit,-14400.0,,,,0,7,0,1,0,"{'id': 'a14081394539', 'summary_polyline': 'sfxcG|stbOIlACvA?bBHfAL~@Ll@GlABdBCb@?d@CHJz@YhAIz@GRUPWJc@F[?YG[Mc@_@KSKc@@ILUIo@@m@Di@?UCMIQg@k@i@gAQKWGEEMo@OoA@CFCNMVc@v@cCR{AAWEY@WDKNCVBX?xAWRF`B|DFqBV}B', 'resource_state': 2}",False,False,False,False,everyone,False,g19932288,"[42.727344, -84.48648]","[42.727178, -84.486116]",2.842,4.3,208.8,316,184,True,115.5,True,128.6,146.0,False,True,259.4,250.6,15030999873,15030999873,34408BE7-E80D-468D-9F47-1C0E778E8568.fit,False,0,0,False,2.0
2,"{'id': 27858749, 'resource_state': 1}",8x800,6723.0,1316,1796,54.2,Run,Run,0,Apple Watch Ultra,14082106116,2025-04-04T20:30:34Z,2025-04-04T16:30:34Z,(GMT-05:00) America/Detroit,-14400.0,,,,3,17,0,1,0,"{'id': 'a14082106116', 'summary_polyline': 'clxcGzetbO_A?SE[US_@KYScA[sD?SDe@Ja@FMd@c@\\MXCx@@bBTl@B|@?\\DFBHJN\\Lh@Hl@DpAGz@Oz@K~@Gx@LS?FEGY?i@EgB_@MAKBm@VsAHUCKEKIMUOc@SkAIaBMgAF}@HSHKf@a@`@OXE`@Bz@Nn@F`BHh@CJ@NLR`@Nv@Dn@Bx@Cn@_@|BIlA?KLK?DEAYFu@J_CI_Cg@[QW[Sq@Mq@IiAK_A?QFo@Pe@JMVURIXI`@A|AHhALnAJL@NFPVVr@J`@F`A?`@E`@i@`EGFE?TEFEBIEB?DACqBOkAQ[@s@Je@?]GSIMMU]Si@EYK_BMoA@[Ha@Rc@h@e@VMLCVA\\@nCT|ARXNTXHRJb@Dj@B`AGv@[lBK|@GPG?EGV?LEw@M}@Ag@IQ?M@a@PMBs@E_@@UC[OOQM[U}@OyAIoBDe@J_@HOf@g@VMREXCx@@nBZbBHLBJFJR^pADb@?l@Cp@Gd@]`BMlADEHADECCe@?o@GcAAeBFe@Ae@GYO[a@Sa@IWO}@SoCBe@H[HMX[\\YVMRCd@?bAHtCPZDXHLNFNTz@Dd@@fAA\\Gj@[vAQvAXQe@?s@JoB?{BW_@MMMU_@Q_@G[YwCA[F{@Lc@b@g@XSPGXEf@@`@B~@Np@DrA?LBHFVl@Rn@Ht@@n@GbA[fBU`BDEPEBEG@@E?@sCMMB_@LOBe@?u@G_@KUKOMU[Si@S_BMmBHaAJa@f@i@ZQLETE^@zC^dAEP?', 'resource_state': 2}",False,False,False,False,everyone,False,g18852712,"[42.727275, -84.486171]","[42.727218, -84.486144]",5.109,9.12,358.9,1033,324,True,472.3,True,153.6,176.0,False,True,262.2,254.8,15031739938,15031739938,09A745A5-AB56-4CA2-A32D-68494E37822E.fit,False,1,0,False,26.0
2,"{'id': 27858749, 'resource_state': 1}",Shakeout (between race and workout),1719.4,565,774,10.2,Run,Run,0,Apple Watch Ultra,14082105936,2025-04-04T20:11:37Z,2025-04-04T16:11:37Z,(GMT-05:00) America/Detroit,-14400.0,,,,0,8,0,1,0,"{'id': 'a14082105936', 'summary_polyline': '{nxcGldtbOo@w@M]Me@Y}C@iADO~@eAFENCV?n@Dh@@f@Hj@DbB@', 'resource_state': 2}",False,False,False,False,everyone,False,g19932288,"[42.72775, -84.486317]","[42.727412, -84.486302]",3.043,5.2,218.7,269,196,True,123.6,True,126.4,142.0,False,True,258.6,253.6,15031739767,15031739767,C4BAE13D-C2D1-405A-84AE-5256AA3DC132.fit,False,0,0,False,2.0
2,"{'id': 27858749, 'resource_state': 1}",Michigan State 1500,1500.0,240,240,0,Run,Run,1,14082119021,2025-04-04T19:36:00Z,2025-04-04T15:36:00Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,14,0,1,0,"{'id': 'a14082119021', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,,[],[],6.25,0,False,False,False,,,False,0,0,False
2,"{'id': 27858749, 'resource_state': 1}",WU,3254.5,962,1112,14.8,Run,Run,0,Apple Watch Ultra,14082105931,2025-04-04T18:37:11Z,2025-04-04T14:37:11Z,(GMT-05:00) America/Detroit,-14400.0,,,,0,10,0,1,0,"{'id': 'a14082105931', 'summary_polyline': '_dxcGdvsbO?q@Hm@?OGWYs@E]GUIEw@Fq@@_@Cm@AMGUWWSEU?e@Re@r@{BXkAh@aBR_Ah@cBT_Ab@gC`@mADgANaAFsBIiFIqASkBMo@YYIYc@_DAUDe@@YGqBO_@KKUAkBBc@BIHAL?JNx@@\\ElDMvAQt@i@lBCTBnBEbAOrAK~BAhBFTHHH@zABnA?ZHj@BbCAFp@CLm@`BuApFc@tAU~@_BnFWn@a@|@gAnB]`A_@zAKbAHZAj@Fj@Xz@^dCNb@R\\NP^TxBf@P@fAE', 'resource_state': 2}",False,False,False,False,everyone,False,g19932288,"[42.727475, -84.486351]","[42.727243, -84.484352]",3.383,7.18,246.3,324,233,True,236.9,True,127.4,140.0,False,True,259.4,253.0,15031739748,15031739748,89CC1C06-B8BE-458B-B8CF-64027461B79E.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}","200, 200, 400",1136.4,396,396,0,Run,Run,0,Apple Watch Ultra,14069443908,2025-04-03T14:49:53Z,2025-04-03T10:49:53Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,13,0,1,0,"{'id': 'a14069443908', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],2.87,8.34,True,120.0,163.0,False,True,0.0,0.0,15018451325,15018451325,A4AFE6AB-6B0A-4416-A4E3-EB1C58362448.fit,False,0,0,False,2.0
2,"{'id': 27858749, 'resource_state': 1}",Premeet,10985.4,3262,3616,65.6,Run,Run,0,Apple Watch Ultra,14069472503,2025-04-03T13:43:16Z,2025-04-03T09:43:16Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,22,2,1,0,"{'id': 'a14069472503', 'summary_polyline': 'c}}yFxxmfOfAb@`Af@hBp@\\VJLN|@@n@T`C?\\Ip@GzAFdC?n@BLRX@LAHS`@CL?JBHp@n@dBtAFHATi@lAgBjEm@fBCZAdBOhFGb@EJMNKDYAg@SuC}Ao@WaAe@qAw@sBgAaDkAaE_BwBy@sAk@aBg@iCeAuDqA{Ao@cCy@uEiBeA]i@UkA_@e@WgCaAmAo@sDqAqBi@_A[]Gc@O}@a@e@[YUm@u@s@sBgAuDYu@Q_@g@w@ISOyACIEGc@OGO?KHi@C}@M}@H{@@cAQ}HASCIEGIAUFmAFKB[VOH_@E[Kg@KwBaA[WwAm@eAo@{CqAu@c@_@g@s@U{@g@iAkAi@cAq@s@Sk@IMWS[SIII]a@yEFaBAWMc@IQeAmAOEIDa@xBIn@Aj@N`ADt@AVCTMb@OTIFS@k@EeCy@iAq@cCgBiBuA_BuASa@QeAEKOSQEKDSr@e@pAc@`Aa@p@a@f@g@h@aAn@SBgAF}AQqAWy@W{@_@YW[_@Wa@KWMo@Gu@@}A\\mD`@mBZu@Zm@lBkBLSJ]P}@?i@a@gCCi@Bg@Hg@`@cALSTSRI\\ARFhAp@tAh@^B^EZWTi@p@yDXeAR[LKPIXC\\BvBh@`CPz@V~AlAnAlA`@f@tAzBh@Pr@n@RHNBt@@\\Hj@t@^Tb@ZhBnBrAhAz@|@BLKR]HKAm@_@]IQFENIv@A`@FfCFv@?lBDn@LVhAdAh@\\rCfCRFNOl@qADU?MCIIKYQoB_BY[IQGg@@u@Am@PiB?S?OQc@?K@IX[LDPVjBfBbBtA|BvBfCvBl@n@j@z@^x@@NCR[bAMt@CxDDbAHTPRxAlALFJ@\\EPGRAXHNOZSPCt@f@`APJFl@`AVVXFp@B`@?n@ELQDQLMhA?x@Oh@EjBCJ?HDBD@NG\\@h@Nb@Xh@DDLDf@@b@TNRzAhBTp@NdAJnB@lFFlAJj@HR^`@THPBzABpAR\\@p@IVGd@SZUVIJ?j@PRDLA\\GhAALC\\UTUl@gALOrB}@ZWX_@Xu@NFXXX\\BHFj@@~ABNRF^Ab@PtAx@bDdBTF', 'resource_state': 2}",False,False,False,False,everyone,False,g22382818,"[41.119452, -85.10818]","[41.11955, -85.108156]",3.368,6.524,242.2,506,235,True,790.1,True,124.6,151.0,False,True,245.8,231.0,15018481360,15018481360,BD13D80E-844F-4114-B2C0-F94D588359E3.fit,False,0,0,False,12.0
2,"{'id': 27858749, 'resource_state': 1}",MLR,20615.5,5362,5391,163.6,Run,Run,0,Apple Watch Ultra,14060392313,2025-04-02T15:22:44Z,2025-04-02T11:22:44Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,22,0,1,0,"{'id': 'a14060392313', 'summary_polyline': '}l}yFj}lfO@`BCxAIj@Ul@_@HQLSpAg@xA[lBFZr@jAHvAF\\RZj@\\Vp@@Xk@xCB\\x@vAXV`IdD^BDMMi@BGLC`DzAFJ?\\o@jFe@jBH`@NPn@J|@`@^`@\\hBEpAHPhAZhAj@dCp@fBTn@Gl@HdFOnTSlAGl@Uj@Nj@AJWCSJ{CCsGBWTOzDWhBRt@Tx@DjEc@rAHjAKb@B\\J`CbBl@j@r@zAVFn@E~Co@fDTp@IjFGp^y@|BBnA_@tALbBGxCBzHWlHEhAQ|@JjDEVNH\\B`@CdCDj@FHd@@^TTB~BKvBDBJ?Pg@rEC`AFtDd@ll@F`E?`BIvA@hDJjAdAhD^fDDrA?`B]dF?jA^bGj@hGDnAf@vEZ|DHdBPlBGLuAV_@n@]^XfDn@hJCXSLyFfAsAz@{@Lo@l@g@|Ag@LELCZBn@^~@BZENy@dAQd@?LDPhAbBXdAXlDD|AGhAKz@O^QNo@Ta@Vu@~@]p@Qt@WfCAvBFp@b@lBZn@zA~BhAt@dC|@b@bAl@RdAAr@XlBbAb@b@`@Pl@n@l@Br@lA`@|CJTn@^KbAAfADjHEbCLzUAfHN|MClBDfHG|AmAhCUNaA?y@^aDBaP^}ALiBp@_BpAaA~@q@|@g@\\uB`Di@h@i@NcC?_FE_@KG]@s@W_@EUBkECoBeAPy@?_@EKSDwDC}@@{FDa@`@eBDm@q@qDyDeOmIaMiA_AKQ\\gGGuDFqMGgIByBQ{WAsIEcABuBIkBOM_AFs@S}CZWMGsO?uBAwAOc@I@gAdAyAlAeA^s@?u@_@QYq@{FGkAHaAvAwHDgCEwFKe@i@HMGGwBc@oDMGQJq@|Ak@j@cAf@a@Hy@?gGq@_Cc@_A_@_Ay@sD}FoBmCmAaA_F{B[WOc@?wEMg@SE]F_AEc@IcCyBiCaBaCsBeDaCwFqECWBQbA_Cr@sBBWGKe@OkA}@_AAQE]]u@EGOLkDA_BIkAc@mAqBeEoDsJ}GuJmCsAaA}@cAuA[W_AYU@[VMIAQfAoF\\}AP_@PQVCnAFl@XpBGVO^i@LoA[wAKUmCiAQYBk@b@oAPyBTkB@i@OO_DoAMRHn@MLICq@g@}FgCIW@M`@oBMgBYc@w@g@Yo@y@o@MYAiAGe@o@kAGc@bAoCVwBn@SLONg@HmAEgA', 'resource_state': 2}",False,False,False,False,everyone,False,g18555820,"[41.115621, -85.100619]","[41.115364, -85.100959]",3.845,5.52,275.9,398,277,True,1479.6,True,140.4,176.0,False,True,251.2,225.8,15008916945,15008916945,C9F81445-10DA-40AF-B655-CFEF46F09F99.fit,False,0,0,False,42.0
2,"{'id': 27858749, 'resource_state': 1}",CD,1768.7,537,537,14.2,Run,Run,0,Apple Watch Ultra,14053938394,2025-04-01T23:21:31Z,2025-04-01T19:21:31Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,11,0,1,0,"{'id': 'a14053938394', 'summary_polyline': 'czazF~emfOHWHKNMXI|DEPBNHNRHTBT?h@M`@WTWHsDF_@EOMMOGSEU?_@DYJUVUZE|DEXJPPHTD\\?\\Kb@SVMFSBiDD_@AWOMQIYCYBa@HURWRKd@ElCE^BRFLNLXDZ@VKd@KRWRSBsDDQAUKOOISGe@Ba@HYFKVQZExDETFLLLRDP', 'resource_state': 2}",False,False,False,False,everyone,False,g17439748,"[41.137465, -85.106384]","[41.137408, -85.106364]",3.294,4.04,237.3,258,234,True,127.4,True,127.3,135.0,False,True,238.4,233.0,15002046672,15002046672,23E551E7-125C-4B20-8D1C-79C4C240281C.fit,False,0,0,False,1.0
2,"{'id': 27858749, 'resource_state': 1}",8x400,4113.3,1124,1423,59.2,Run,Run,0,Apple Watch Ultra,14054068156,2025-04-01T22:51:32Z,2025-04-01T18:51:32Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,18,1,1,0,"{'id': 'a14054068156', 'summary_polyline': 'mwazFrdmfOe@DOJILIXAX@RFRPTJFNBT?hDGs@Bx@GPINWDQBUG_@GQOOOGWCoDFUJMNIPCT@`@DPHPTL^DlDEs@@?An@ARGNKJQF_@?SEYIQSQQGM?mDFOBMFQVERCXD`@FPPN\\HpDEa@@IAp@CRILIHOF]?UEWIQMOWIeDDW@MDSNM\\C`@F^HPPJPDP@nDGu@B`@C`@MR]F_@AYESKQWKa@C}CFMBSLKTERAXF^HNLJLFj@@|CGu@Dp@CRILKN[BYAUEUQWMIOEY?}CDWHOLKNEV?b@DTJRLJPDV@nDIy@D`@CTEROJQHS@WEc@IQSOc@E}CDUDQJKNIZAZBTLVLLPHTBpDI{@Bl@ATENILSFU@c@G[IQQO[EgDDWDQJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[41.137211, -85.106273]","[41.137466, -85.106317]",3.659,9.9,275.0,928,270,True,309.1,True,137.7,172.0,False,True,243.4,232.4,15002182853,15002182853,B4ADE735-B55F-4F14-B2B4-759D8F1E2360.fit,False,0,0,False,12.0
