resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",Checkers,16104.4,4846,5342,44.2,Run,Run,0,Garmin Forerunner 35,14194900024,2025-04-16T12:23:28Z,2025-04-16T08:23:28Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,10,0,2,0,"{'id': 'a14194900024', 'summary_polyline': 'qb~yFttmfO^Z@HFA@J`@l@lFfCvBx@PTLt@?z@T|BA\\Ot@I~A@|BCRB\\NVzBjBh@pC@HKV@Nh@|@TP^JbA@xAVRVTpAPRTJ`De@`@WdBFXJf@`@vAv@tBf@lAf@x@KdD`@jBCr@JZINKIKr@Cn@Dl@AfBNhBOlEAvBOx@BlAGz@@AOP?ZAZHhEMHQ@gAF_@@k@AcBGiAEwFJKZCf@FrAd@|@J~@GzBe@hCLrASRFvCtBf@TRCJIJo@DIF?DN?hDFJv@GfBc@dAIf@An@HXC^Fr@IfDKfC?jJY|FArBOxBA`BI|AB`@K?c@Lf@v@KjBBrAEfBDzAObKCXCk@I`BIpDBn@GhA@fBGRJNrA@h@CtBDHz@JHVPHdGKBNU`CDCSxAE~@Yv@YlAWdBYnAO~AD\\\\b@Hp@D`EFt@N\\p@^DHAtIDtBF\\B`DEd@L~G?vBEj@AjABfCHn@Rt@|@dC\\vDFtAAx@]~DE`A?`ANdBCh@FvAGJkBRWLAPFl@BbAAdAVbCB|@ZhDNxCp@fF?^F`@@t@LfA@d@Pv@@XEhABz@d@~E@bANr@ANLbANrB^rDX|APlBFVAn@LfBRlB`@lEdArMRtAkB^_CbAy@Xi@HqBz@[`@Wn@q@zBk@|AEGUm@iAc@aAi@y@q@i@s@}@yAeBu@yFMuGLa@CkK@e@ICqAEc@E}BB}AKuA?gHGoB@eC|@EDOPIpBEn@KBsBGcB?aEGgC@yCKkIEKB@@OCOe@c@}@m@{Cc@[O_Ay@OGaEDgD|AwAAaDBc@FuBl@sFr@aAGqEqACG\\_AHy@B_AEaAHy@?iBMeCMw@O]Qy@[iCAaA[IQLcA|Bk@z@m@^cATaAA_B]iFs@s@UcAe@w@w@}CuEeCeDs@k@u@_@oAw@oB}@SQM]McFIUQGcBK[MsA{@}@y@{GiFsCqBg@g@sDgCOYBYl@eBfA_CJ]?GIMa@[mAw@@[WuE[mEe@gCyB{IWeB?MPeA@wA_@Ue@MMMeAkCyBkEc@_AQ_AJiDIKi@]oEkB{@e@s@Aq@Dg@To@JiADULKI_@CUYa@cAUSuAc@sAS[U{@}@m@Ii@_Ao@c@Ue@i@e@_@g@wCwBQWMg@AmBHi@dAaFHaADkCIKkDeBKS_@iA', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.119299, -85.108109]","[41.118881, -85.108137]",3.323,7.18,83.1,False,False,False,244.7,228.2,15149652382,15149652382,stripped_garmin_ping_429689172344,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,1775.8,607,627,9.9,Run,Run,0,Garmin Forerunner 35,14184547603,2025-04-15T13:30:44Z,2025-04-15T09:30:44Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,2,0,1,0,"{'id': 'a14184547603', 'summary_polyline': 'qsazFzimfOi@CIDGVM|Ay@zAc@`@e@\\{@f@iA`@Wl@Of@A?@GCMG?ITE@GCCM?L@E{@XYb@OZEPQxAMdBBjAPx@RXZVt@Tr@FPFl@Vf@`@LNDLAPMf@a@n@GDC?i@e@g@WaAUcAGOEEGKk@B@@FEj@?DFH|AHp@N\\Lj@`@JBJE~@mAFWCOKU[_@Kg@Co@?wBC_@Bo@C{@CEGGc@?c@c@AW@cADOXUZm@bAy@VK|@i@pAgAx@{ADO?YBERMZK', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137379, -85.106376]","[41.137297, -85.106604]",2.926,4.34,83.1,False,False,False,243.7,233.6,15138892227,15138892227,stripped_garmin_ping_429351104092,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}","600,500,400. Then 2 x 150",2045.5,900,1145,0.0,Run,Run,0,Garmin Forerunner 35,14184545904,2025-04-15T12:48:18Z,2025-04-15T08:48:18Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,4,0,6,0,"{'id': 'a14184545904', 'summary_polyline': 'asazFfimfOX@JCJGJKNa@@e@ESS_@IKOCi@CoC?WFWPMZC`@B^L\\RPVFJ@pABdB@JAHEPSJ[D]C_@I]QUSKuBE{@@QED@?NEBI?MBKHKPO\\EVL~@ARDA?GBJ@ECE@A@PJDDA@CSKKA?@BCB?AC?@B@tCD`A?XCTQHKH_@@a@Ia@GKIKWIa@EaCAc@?KBIDSRKZC^?NF^NTRJVB`ABrACJBDFCGI@@CICGGI@AEIFABB@BGB?E@@BJGC@a@CvACJCVSJ_@Bc@Ia@IOWQKCwA?aBDWJQPMXC`@@\\JZPRTJ|@@pBAPDIMAJCCK?g@Mm@?ECUJ]C_@GMI', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137299, -85.106277]","[41.138276, -85.106231]",2.273,8.52,86.1,False,False,False,233.3,233.1,15138890453,15138890453,stripped_garmin_ping_429351056012,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3247.5,960,1435,18.4,Run,Run,0,Garmin Forerunner 35,14184543659,2025-04-15T12:10:24Z,2025-04-15T08:10:24Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,5,0,7,0,"{'id': 'a14184543659', 'summary_polyline': 'wtazF|imfOK@KPAjACTWj@g@x@IHm@h@w@h@]Ns@POJa@f@I^y@NKJc@JKDGJIREb@EvAKjAA`AD^Lb@R^TPn@T\\Dt@Rt@`@j@l@v@pAJVZdAVbABT@b@?z@OzAOh@Yr@MNiApAe@b@c@j@[p@[bAGl@@dAXzADj@Cj@Mv@?Jj@f@f@Xl@Vv@ZdBv@p@^l@ThC`Br@`@NRKUgAw@cDeBsAg@sCwAw@e@e@c@GIL}A@OKs@YkAE{@Fq@VaA^o@nAuAn@c@t@mAXw@Lo@BaAAs@Ei@OiAu@sBq@qAm@o@c@Ui@Q_AOw@_@SUQa@Ku@BeAL}APyAHUJMPIdAE`@MRUPi@TYVO~As@dA_Ah@{@Zs@BQCgAFC', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137568, -85.106381]","[41.137584, -85.106512]",3.383,4.34,83.6,False,False,False,244.0,233.6,15138888006,15138888006,stripped_garmin_ping_429350957936,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Sexy 6 Extended,9669.3,2773,3049,38.4,Run,Run,0,Garmin Forerunner 35,14174595346,2025-04-14T12:48:15Z,2025-04-14T08:48:15Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,15,0,4,0,"{'id': 'a14174595346', 'summary_polyline': 'aa}yFjrlfOR?l@Hr@@RB\\JZUd@m@\\Sl@MlAGJGHWGsBAqCDU\\aADOA_CBGl@ArAB|@@VEd@B|ACBId@FDGdAG\\IjA?xAFnBA~@Gb@@DF@T?~CFfBClABNDJDBz@R\\TRV\\j@JPBNFx@DxADfGDdA@NRn@h@z@NNd@VZLVFJPAdA@~@VvIAjADh@LVHDLBdA@zBOtCKp@?rBKx@@`AAl@@p@Ah@Ix@?dCKxD?PAn@Kb@DjBMr@?ZEl@AjAAPADQ~@JnA?Z@r@EPEHMHe@?}@Fc@X[t@i@NEb@CJEd@]DOCQKIMAa@BKCKGISCk@Iq@AQ@QL]BOUcFDyAA}@D_A?_BEqBKyA?eAE[U{@AKBMZSR?NCTFJ?ZCNQ@GAq@BUFG^Ix@Gr@ADAHMDk@BgGDQ^BZIRCh@HX?nDGREZMj@Lx@AV@`AGdBApAEF}@@{@IiCAgEIiBGcOYkSC{DG}AACMKBu@@cC?k@G_@CCMAgADWIeBHiB@qCHkA?wAJcB?_CJyDDm@A_AJmCD_BHGACCG[CeASEc@EiCFy@?{BDu@FSFm@ZaCfBy@Xk@JaAAgAHa@Jq@J{@RiCt@{CnAu@Vo@XYFc@B_@LW?k@Vk@j@y@nAy@dAkBnBaA`ByAtCcBtDGFGC]YaB_BeA{@gBkBEAM@mAf@}@Ti@?q@JICGSCmA@aATwBB_AEYCEMEiBCoBN[j@?fACbAH|C?hCDt@A`ABnAAvADxDDfA?|ANxI?nBBbAAzAFvCC^?|CBzA@rCF~ACr@EFk@Ck@F_@Jm@Vi@DkAVQ?OGES?]GMg@CaA?IFGZ?^FPDBJBhBANJHZ?FGJQDo@I]?KI', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.113933, -85.102614]","[41.11412, -85.10284]",3.487,4.46,82.8,False,False,False,247.4,232.4,15128526329,15128526329,stripped_garmin_ping_429024170554,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Foster Park,16216.7,4694,6191,22.2,Run,Run,0,Garmin Forerunner 35,14166571852,2025-04-13T12:12:58Z,2025-04-13T08:12:58Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,2,25,0,7,0,"{'id': 'a14166571852', 'summary_polyline': 'cipyFpoxfORv@\\r@f@\\~@pApBnAnAb@rBfAt@TbBP~B_@~@e@`ByAt@}@pAaAx@y@b@w@b@kC^aA|@iAdDoCv@a@n@KnChAl@JdAUx@_A~@iCr@_D`@sCz@iEJoABiA`@eCtAwKNw@xAuEbAiAd@QpBS|@DdAGvAWfA@ZGx@g@hA_B`@Sx@KTQZi@FkAR_@bBcB\\Kf@LPC|@w@LSLeAJYtAeBbAcBt@w@bBq@t@w@jA}BDc@`@eAXaBVw@vEmHx@{@|B{AnB_BjBoApBq@bEeAJ@PPl@QdBNvAZpFr@lBFrBGZP~@Uj@`@\\AVO?GNMR?t@]nAuAx@Md@Wx@SZ[pC{D`AuBPuC?kAQwBE_I?s@LuCP_@pAyAJs@Ce@B[Z_@Pi@F}AAsAKeAWw@@WRMbAKFKQm@KKgB]q@i@eAk@IKMq@IiC@kFLmC@kDGcFJE~ENdCGrGApEMZIPY?iAL_A?w@Hs@CgBRw@Gi@Vu@EqBfE?x@Sb@_@`@u@Xy@Js@@c@Ck@]{Ca@qAuAeC_BeDKo@CuCm@_BOq@EyDB{EG}DK_BFw@?wEIw@o@KmDAeDl@ZDR[tAJh@GpCBl@KTFKdIJdB@~GJbIDXb@~@Pr@@vBFp@Zt@|DrHN`APfCJTTJ`@ALGg@G]DITIv@[z@]t@]`@w@PyEAAd@JbBWt@Br@Ox@BnAM`AQhB?hBsCKcADIPGx@QHu@CaAYUF?PIfA?tCQ\\y@GEFqDGqEDOJI`DIhAJpHJlAf@xBNXPFtAOxANPNJXEPoANKPTdAJlA@z@ExAId@a@n@C`@Bl@E`@Wf@}@`AI`@WrDEfBBlEJvDGbBWdBq@dBs@`AuA|@Sd@MJ_@LWAs@NiG|CeARgCPwEWuEg@qA[gA_@mKrD}I|F}@~@oD|FaB|Fg@bAMp@Yj@aA|@_Bh@cAz@q@bAm@lAm@v@Y~Ay@dAYF}@KoAx@s@p@KTO`BS`@ULs@Fe@RUVk@bAk@d@iBDmAT{EDy@Lk@Zy@jAqApE]|AeBdMYnC?`Ay@zFcAtFg@lB]p@QTe@XcAHq@OsAm@iAIm@RiAv@wAr@wAvAg@r@c@jAYjB[z@qCdCuB`Cm@j@qA`@mBFmAOiDiAgDsBaAeAu@e@}@qA', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.048666, -85.163601]","[41.048642, -85.163802]",3.455,4.76,83.5,False,False,False,240.7,230.0,15120095807,15120095807,stripped_garmin_ping_428719335164,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,11285.4,2991,3134,9.8,Run,Run,0,Garmin Forerunner 35,14154997699,2025-04-12T11:45:37Z,2025-04-12T07:45:37Z,(GMT-05:00) America/New_York,-14400.0,,,,0,13,0,1,0,"{'id': 'a14154997699', 'summary_polyline': 'ixguFpb}aOpB@\\AT@JC^_@PEp@Zf@DtAI`@B|DAhECX@VHf@?RCbABXAPGLAjBEv@E^BpBAbA@FHBF?jBBXJTNFf@FdADhAEHBBD?rAFL\\TBJI|@G~AE^Ab@DXRN`@Fj@BtEIzCDtAInAA`@CtAEpA@rAEvADnC@xBGXB~@VFJBX?tJF`BALKPs@NKFOTEN@\\B\\ANCDOHmAXKJAXLfAEJk@JeAf@YFUCIKCW?w@EWQe@SU_@SMEMAaABUBm@CmDLcAJg@JaBPqEr@w@F_BVeAHoANeBJsA@mBHoABsC?_AB}D?MBi@@eH@_AFkCA[CSDGCKQQKaA?gAFc@AQGKYNiA?aECiAUuFE}BCk@GMKIu@Cw@DKEGML_BCk@?cBA_AaAaUG}BQgEQkCm@oN]mFKqCK{AS}EOoBSwEIeAM_D_@kFIKG?e@PUHi@d@KDmAS]Aa@DQFcAf@q@PUBIAECM[Ag@BKDEb@UTGlEiBJED@FHLx@FpACl@KRmAz@qDzC{AhAk@h@y@n@i@h@}CfCu@f@SHWBeC[KEII?Y^cDB_@LcAFOHGJCnAOP?FL?PEh@Mf@?PFJF@n@E`@G^OhAo@lAkAHW@QAwAC]KWME]Bw@Lm@R_@Vg@t@KFE?GKCO@y@CoBCOIMUDUVu@hBg@|AOx@Mz@_@rE?t@BNJVJJ`CXp@?NEPI`@WjAcAhNwLdAw@d@IPKpAeATMHDBFRhA@nBNtCNrEj@zIVzH@HHLVFN@r@IhBCd@GtA?vCHjGBrCIRA^OV?JDBDDj@N^Z^XNXBb@@|CCn@B`@ARBHDBLADk@h@wAlBEDM@eAKi@CMBw@r@gCdDGLGXDZ^h@~@v@BJCJg@z@k@zAcCjFcEpJQj@SPYDi@?s@Cs@OKDCF@FJHn@DPI@GCM[Ga@?MFAN@FDBJ@@ECA', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[40.349659, -84.367921]","[40.349638, -84.36777]",3.773,4.56,84.7,False,False,False,294.3,289.5,15107931785,15107931785,stripped_garmin_ping_428371632391,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3231.0,1198,1574,17.1,Run,Run,,Garmin Forerunner 35,14154331067,2025-04-11T14:27:14Z,2025-04-11T10:27:14Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,3,0,1,0,"{'id': 'a14154331067', 'summary_polyline': '_xazFdlmfOK?Oh@KHADSRG?ELEAADI@CHQN]b@c@l@w@n@?XD^En@E?BECIJKDQCDDDABE?GFEA@BFI@MC@uAhA]LMJIVKt@GnAIj@Ch@Bv@Jr@Nd@JNRNd@JXJh@Ht@VZPz@z@`@v@^bA^|ALhA?~@Gr@Kd@[t@S`@SRQXkAbAg@j@k@~@Wp@CRChALdAJb@L|@@\\Iz@GX?Lh@d@^Rl@PXLd@JfDnAlBnAlB`ATZlAh@hAt@FE@G?o@EeEE_A@uDEo@AiB@kCAgCEkA@}ACgABkABMFIZINIDKBUI{CIOUKESKeE@iE@MHQPIjB_@d@Gh@AZGRSFKAy@E_@EUGIa@MK?g@Ye@o@g@aAmBcCICO?_@H}@JO@SAIQMMUc@Yu@eAeCGGMIOEKBCDBJNB', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.138082, -85.106747]","[41.13746, -85.106355]",2.697,3.6,80.6,False,False,False,245.3,232.8,15107231304,15107231304,stripped_garmin_ping_428354643538,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3017.3,1680,1694,0.0,Run,Run,,Garmin Forerunner 35,14154327491,2025-04-11T13:45:50Z,2025-04-11T09:45:50Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,4,0,5,0,"{'id': 'a14154327491', 'summary_polyline': 'osazFjimfO\\?XGTUFQDc@CSM_@WUKCi@GiBCc@@YDUTGLK^@d@H^PVXHjA@|ACTFA@KCIF?GGGC?D@@CE?B@AA?@DCT@XGVSLc@?c@CQGOUUKGYCaAEo@?a@BYGi@d@Md@?XBb@P\\PLLBH?DCHDR?pACVLH@?CFBGCAEGCi@GE?A@?FB@l@BHIACGBFJAEOIMEE@HDDEJHNEHHB?@CGCg@ACCC@BBZAOAIBA?DAN@?CR@XALEVUFODS?SCSOa@WUYGg@AuACq@BUFKHQZEPE`@@PJ\\HJJHJDj@BfB@h@AHBBDMGABEC?AA?GGGDDECC?Bb@AXGTWJa@@QEa@GOSUYIe@CaAEm@D[A?PO@MDURGPEZ?PFN@VHLRNPBRA`@?FCHBt@ALBRJ@A?@AIECM@GF?CKEe@EQEE@BDPAJ@T?B@?CB@BC]Db@CAAGBO?EBDBTITAV@ZEJEJKHMDQ@e@Ia@IMSQc@Gw@EcAAk@BUHIFMXG\\?`@H^FJRRVFn@DpBCVFCCAEC?BA@@QAWIAB@AI@B@BCj@AJCVQHKFOBc@Ga@OYIIUIk@EqB@SC?NCFPC', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.13736, -85.106292]","[41.137965, -85.105511]",1.796,8.6,74.8,False,False,False,233.3,233.1,15107227465,15107227465,stripped_garmin_ping_428354564060,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3256.7,928,1513,18.7,Run,Run,,Garmin Forerunner 35,14154322918,2025-04-11T13:10:51Z,2025-04-11T09:10:51Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,3,0,6,0,"{'id': 'a14154322918', 'summary_polyline': '{sazFtimfOSCK@QRIbBa@v@Qf@SVa@\\mAv@s@ZOJe@h@I^gCr@CDKTOhAEvBA~AJr@FTNRTPn@Xr@F\\JVJFARLr@n@T`@`@dAZlAV~ABt@ChAMdAOh@Q`@_@h@s@p@cAfAW^[l@Mh@I~@@^XrAJr@IlAOx@@FBFh@`@jCtAvAj@`Bj@|@`@fAp@jAj@JP^\\?EQG[a@k@a@uGiDy@Yo@]}AaA[UKO?SR{@@g@Ei@S_AEi@?a@Dk@DYVu@Vc@jAkArAkB^kALs@Dg@?o@KiAKu@Sy@_@eAq@mAe@g@u@c@cA[e@I]MQKOOOYMw@?g@Bq@JiAPqANk@PQdAKf@UPURe@HKxBoApAkAv@oAJU@OCmABK', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.13742, -85.106346]","[41.137592, -85.106439]",3.509,4.2,83.8,False,False,False,244.0,233.6,15107222783,15107222783,stripped_garmin_ping_428354443066,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Shoaff Loop,9796.1,2874,3104,35.4,Run,Run,0,Garmin Forerunner 35,14136618887,2025-04-10T12:46:10Z,2025-04-10T08:46:10Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,14,0,3,0,"{'id': 'a14136618887', 'summary_polyline': 'ab}yFjrlfOMAs@_@SA[BYAMBYRSHuARKHINe@xAEV?`BNtCAvAKv@Qt@ILIHc@LGJGt@[|ABJSZM\\Sx@MbAQr@Wv@Yh@q@BMZMp@w@zAEXIzBQp@Ip@[nAIPa@TWAQJOhASl@?RBFd@r@HDVKDADB^~@\\Tz@t@^LTNh@v@`@`@Zr@JJb@VLPN\\HLTFX@FDG^yAbDaAxC[nFGpCIVMPSJS?oAu@kAaAsCgA_As@m@_@kB{@sAc@iBy@sA]k@YeA]m@Y{@YSMg@M}Au@WG}Ao@wDmAcAa@w@_@qBo@sBw@aBc@oCgAyAg@wB}@_Ai@w@Y}@e@sEqAu@Og@Qs@_@q@e@{@eAo@kAwA_EYaAy@uAUk@IWE}@@}BLuDEvBKzAg@]EGCk@Ge@HgACmC@wBGwBAOEKICgBDMDYTSJW?_@Qk@ISOy@_@mAq@gC}Ay@YWO{@Wm@a@Y[g@Og@Wm@e@m@k@e@g@o@aA_@[Yw@IOKKg@]OSIYMo@Eg@[qB?}@Dg@Ea@Qg@a@o@]_@WSCGXo@DOPiAXyB^iBJw@Hw@H}A?iAOgAWw@g@u@iAoAEMAUD@X\\b@RRBr@?VLh@v@\\Rb@^zBxBtDfDf@l@vHnG|DtDf@l@b@z@n@dAh@n@`@XJR?E|@Z\\F\\Tl@h@t@f@l@Zh@N~@Rh@F^@z@GfCAjAGjCCjBEvCSbAAjBKpBClCUdAEn@?pBKlB?f@EzAB|@KnADnAAd@C`BDj@C^Db@GpAAhAGdEClAEF@HJDGd@KRIRCfEAz@I`BCpCQlC@lCQbCEx@EbECrDK?HGjAEdAFjC?pB@r@AZYE_@D[Aa@LK@KAUOKCs@HEJItAGTKB}AGo@BMLCPBHFHVFBEGI?MCENY?GEIB_@CQ@AL?GI@]DWCSGIAOECUNK^A\\', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.114099, -85.102617]","[41.114175, -85.102126]",3.409,4.44,83.1,False,False,False,243.3,231.3,15088719364,15088719364,stripped_garmin_ping_427755677400,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Loop Lake Out N Back,14507.1,4200,4783,70.7,Run,Run,0,Garmin Forerunner 35,14127553084,2025-04-09T12:22:19Z,2025-04-09T08:22:19Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,14,0,4,0,"{'id': 'a14127553084', 'summary_polyline': 'oc~yF~tmfOk@c@i@Wg@e@kAg@c@q@i@e@u@@uAY[?m@]mAsAWg@iAg@O}BI[Ye@a@[K@]z@W\\sAn@q@`@iA`Bm@Zk@@m@Ga@Da@Ok@EYLs@n@]Lo@DeBMsBSq@m@Yy@?iBQkG[sBg@_AkA}Aa@W{@WUOUa@IUA[Bq@Ua@iCCeBDiAJm@b@kA@qAJcAAq@HqASOJIV@dBFdBAbCRvM?bBFlBLzAI~DUbDBdCBbK[HSXa@NGHIx@DzAGRc@Ji@ZeCGiBHk@JQVCl@F`HCzBHbCBfIAhDDlBDp@ETG?{BoAa@i@w@i@{CoA_@YcAe@}@i@qAs@y@[o@a@uCiA_@Yy@[i@_@kAk@gDwAqIoEaAk@qA]a@a@kD_Bc@rA]TeGnIuAzAyDtCELBXn@|AZrA\\fCDvALp@@dCEh@L`C?fBETm@\\uADqAIkBi@}@Qs@AoAJ_@Lo@f@Wj@g@~AU`@WV}@ZuA@a@FGPDh@^\\XDVj@@PIlAF^NRj@T\\Vr@xAcAp@C`@EHkAh@IJCh@[hBBn@DRAHq@Hi@ASDOVIf@Wv@k@lAw@hAe@PeIhBq@JiAI_@DGLFp@Az@Rr@?P`BcAF}ADMr@IrCs@dAYb@UN@t@Ol@iA~@gCHe@N]pBYHIC]@]D_@\\mA@]DURQlAk@Nq@z@w@AOm@qAkAs@MSE]HiAOe@SSm@?EEBYJ@BIEDXa@vAE^K`@Yb@m@t@oBVc@T[ZMbCEvDx@t@DrBQ^ULUDM?_AAiAGaAAk@F_@A{ACg@O_AC}Ak@cD_AmCCQbC_BjCcCrCuDzBiDFGFBPq@N_@lEjCv@RtBnAtAh@tHxDjHbDbC~@zB`BvDvAdG~CZ\\pBhAZNJGDUFeC?uGG{BDSNGtDS~D@\\CHO?sIIoBEeD?oICC\\AJGCqBDcIEgGFe@IsBO}AGyC?qDK}BEuC?eCBe@HOLIr@GFKXu@LCn@NdAH`CGhAHjCUbAb@|@?v@PPG`@i@d@PdAlAp@fA^dAJhAAbBF`AB~AClABf@Hj@Rf@NRZT^Ft@AbCVr@Gf@Md@U`@]PEdAX`CCZMTQt@uAVW`A]|@c@jB[HHLtA?p@JRbAFhBlAjBz@nAZh@?ZTTb@V^^T|CjAL@DO', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.119442, -85.10816]","[41.119484, -85.10814]",3.454,4.96,82.5,False,False,False,251.8,233.2,15079289132,15079289132,stripped_garmin_ping_427461240091,False,1,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,4865.8,1489,1510,20.8,Run,Run,0,Garmin Forerunner 35,14117413746,2025-04-08T13:34:36Z,2025-04-08T09:34:36Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,5,0,3,0,"{'id': 'a14117413746', 'summary_polyline': 'cc~yFrumfOHD?BJ@BHBAn@^~@`@h@Z~@\\ZV^Nf@LVPfAb@jCjAdBh@NVZv@LHh@ZdChArAb@hAj@EXA^@hCEn@U`AMZW`@C@_@OM?YF[PYf@M\\S`Ae@xACN@DHFnATZNFHDNJbADJJFP@XHHEN?NEp@E|@ORKFQCMICuACWBSTIRMf@i@fDa@|AStADJJDLEVQRCT?ZJRJ`@b@x@nA`A`A^TbA\\f@\\|ClE`@n@^d@`AzAJXDAnBtFd@hAPTL`@`A|Bh@bBHd@JfB?bBK~A?THFnBA\\@PADM@QUuE]iEO{@WeAScAwAgIEeAN{B?MEKKGw@MUWoA_Dm@_AUo@oAgCOg@AU@k@LuA?WCMm@c@mBw@c@OSMs@YYS_@Oq@Eu@DKBQN]JcAJ}@DICEMM?QEQ]Qy@KOOMaASqAG[IUOU[U_@?KHS@MGSuCaCIQXg@DOCMOWCMIaEDgARuAKmAMu@E}@Mo@SUkBaAi@]kAa@UKOEy@a@o@Q[UeAi@IG', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.119382, -85.10826]","[41.119431, -85.108103]",3.268,4.88,81.4,False,False,False,239.1,230.0,15068736872,15068736872,stripped_garmin_ping_427144867922,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",3 by 300,1551.4,884,913,0,Run,Run,0,Garmin Forerunner 35,14117409717,2025-04-08T12:49:59Z,2025-04-08T08:49:59Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,6,0,1,0,"{'id': 'a14117409717', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g22636198,[],[],1.755,11.74,76.1,False,False,False,0.0,0.0,15068732788,15068732788,stripped_garmin_ping_427144762931,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3373.6,950,950,14.0,Run,Run,0,Garmin Forerunner 35,14117407134,2025-04-08T12:19:03Z,2025-04-08T08:19:03Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,3,0,"{'id': 'a14117407134', 'summary_polyline': 'kc~yFlumfOFIFHXN\\Vh@XlAd@nB|@r@VfCnArCbA^RZVZx@RRjAf@VFpBv@t@^f@RXPDLGlA?zBIfAMb@OX]b@a@IQ?]JUTS`@a@tAs@tBEBQAYGOKUQ[o@[UEC_@BMEIMSk@GKKI]OKSOc@g@]q@y@WQ]Oa@c@QKi@SOQMe@KC[ROK_@]EMCMDOHMRQPi@Te@HIj@YHMHi@ViALgAD}@Cs@BYFUTk@Ta@F]Fi@CS[m@C]Su@]o@SQ[OSa@u@wCIe@Eq@IU[g@Ka@Yc@Im@IUU][UQUe@]w@c@S]Mc@IKQIe@MwAq@[[UEIG]a@ECMA[?KEMMYe@ECa@IOMMOUg@WUOEE@WNADE`@Sx@C`@D|CBVApAJjAB`BCjDFrABD`@Rp@f@\\RjDzA^@JBd@^VLNZTTr@ZlBp@', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.119423, -85.108222]","[41.119613, -85.108186]",3.551,4.42,82.9,False,False,False,240.7,231.0,15068730027,15068730027,stripped_garmin_ping_427144697194,False,0,0,False
