resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",The Michigan,9065.2,1933,2225,17.0,Run,Run,,Garmin Forerunner 255S Music,15909625180,2025-09-23T12:49:51Z,2025-09-23T08:49:51Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,12,0,9,0,"{'id': 'a15909625180', 'summary_polyline': 'osazFpimfOj@?ROLOHUBg@E_@UWYGeADY?c@Bi@C[DQFMLGRCT@VFTRXNFPBFCfDCPCPILSJa@@WEUISQOSEqCJe@AS@OFONIPC`@BXHVDFXNP@`AEtBAHAPKLQHW@YEYKUOOOIS?_AH}BDYLM\\Af@Nj@XPRB~DKPGRYF[@YEWISOMQEiAD[AiBDQJMLI^AVDVHTNNPFrDGINQDD?CFlAEVBNCr@@^E^@h@Ab@QTMHK?GAEs@i@oBwAa@g@SSqAu@o@YaAq@yAu@s@e@k@WOK_By@iCyA}@a@[Sg@U]Gc@Qm@c@Q?MFGFIXIn@C^@h@A|@Bf@Aj@Bh@EzB@TFRVLn@PbAf@jApARLh@HLANBb@T^l@Xr@b@t@FBN?p@Wt@Mp@Uz@Qz@Er@BFCDE@FAMC@BE`AGNSHUFe@EWGUOMSIS?yBJk@ES@WLOZGT?JD`@JRNLPFZB`AGfA?l@ENKJOFW@W?KGSKSMKQGsAFk@Ac@BYA[FOJIRCn@J^LPNJj@@lAIvA@PILML_@@YAWIUMOQGy@DyC@QHMLIRAZ@VHVLRNJP@~CMHD@HMFO@AD?A@@T?l@Eh@@v@AFAjA?f@GTITKJQGKyAoA}@m@g@g@g@e@mBaA_Ao@_@O]YcDcBk@_@qAo@q@a@GA]Um@Wm@]s@U{@[k@]O@KJKNIn@CjA@p@E|A?rCCj@BTDFNJlBt@TLvArAd@JNB|@V`ApBLVLNL?VGfDgAf@Ar@@NA\\@LCBCAC?BA?CEBAAAD@AEPDl@GV]FWB[CWIWMOOGSAe@F[?s@Dy@CSDQHKPI^?VFVJRNLPFrBKpA?XMLQDY@YCWIUUOe@Co@Bo@?QBeA?OFKPKZAXDVHVPLPDb@@vAEZ@RCFBCFGFO@BBH@hACh@@PCpAEp@@NCLG^S@GEM}@w@aAo@a@_@i@m@a@]]Oa@WsAs@qA{@mB_Ao@a@m@YsAw@iB_A_@WGAs@_@gBm@_@WS@MLINGPEj@ClC@vBIbCBVFHZPvAf@n@d@RTh@d@NHp@LFB`@DLHRV~@tBLLP?d@Mv@YVGr@]h@ExB@PECC?DC?EKFCABF@h@AVIRo@@]C]CMQSKEw@?]DgBAUBSHSNIZA\\BLL\\PP`@FtAKr@?NCHB@D', 'resource_state': 2}",False,False,False,False,everyone,False,g17796768,"[41.137369, -85.106322]","[41.13724, -85.106325]",4.69,6.78,85.0,477.2,658,450,True,922.3,True,171.3,187.0,False,True,236.4,228.2,16989528467,16989528467,garmin_ping_483376769265,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,14505.6,4330,5454,91.0,Run,Run,,Garmin Forerunner 255S Music,15898704915,2025-09-22T12:20:08Z,2025-09-22T08:20:08Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,13,0,8,0,"{'id': 'a15898704915', 'summary_polyline': 'qc~yFlumfOhCdAb@VnCjAt@`@hBf@LLVfAAx@VpBYpCBvBC^FjALP|BvBTZPh@BXCVWv@\\r@ZVb@NbADzATLLJTLpAl@l@h@WxBYVOnBC\\HXVvAp@pDlAHD?FQrB?f@Hh@Vp@IEGOMk@?kARaBNM^Gz@Np@@rANrAEdATTKL?t@UvC?\\G\\BtJUfB@n@K`A@^Z|AhBVJjBhBzBdCxF`GXTHTHpA?jGFhHGnABfA?fGHhKDzCCh@FzA@vGAbCHnCCf@Dh@ArDFxBAxDFxDFT~BpDrAx@n@VdC`@nBP|@ThBFpAa@h@_@LOXg@f@sAb@C?`@ZbCHlAI\\BEJRLl@JzHGjAg@tB[rBU`AEb@At@?TX~Bl@rDFxCAnHJtC@|ACPKNJ|@Bp@?`DDbAA~@JtFAPMb@Nz@BjMD|ECL?~@DhBArAD`A@lCKLQBcB?aCHcDAkBHaCe@wAa@GB_@~@m@nBWr@w@fCEb@gAzCm@pBsFlOKb@mAlDo@~AMj@Wt@BTWB]~@OD[Cc@x@UBc@[aAYi@_Ae@Ye@q@k@mA@o@SJy@~@S?IRc@DcAZSZe@XWVqAz@]NQ@g@\\a@JUCw@]UWIWD]AOc@_@O]?oCG{@]Lg@]w@N_@QO[Ga@MSa@Oa@DSW_@[OGK@_@_@SEEa@DgAg@JyAj@iCPmA?OMG_@IiEGQYB_An@sA@QKKSCWKwGB}HGgE@cGCwAGOJu@Gy@Do@IuAImFBk@AuEKoACy@G_G@_AKw@EuAIIWKm@BQE][c@cAo@LW{@KCg@XkDpCq@v@i@\\q@HYWKEqABE?IUCcAH_@`@WlAMHGDOCSOIcADYCQQIWCaED}@EcAMqBAqBDg@AuEB]~@APKJSZoB?e@\\gAVgBBqBFq@FK@YC[IeEGe@?eBJoBBMb@c@Ly@@w@IuD?QFQA_@Oi@UYoAe@SUaB]UWIUMgBMcG@i@L_@IiCLsB?sADq@I_@H{AP]Ju@Ae@Ea@}@o@_@IOMeAgAoDcDm@_@gBw@FW^}@`@a@\\MP[TWNcA^_A`@a@dA]j@GJEDIA_CBi@?mAEsB?{BIsFEgIGuBFyCPmANq@t@gBhAyBv@oBNQRELD~@h@XHtAeDjA_D?s@]{@mBeB?MXo@D[A[[_AKgB?uAFq@FE@@I^Cl@', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.119452, -85.108221]","[41.116878, -85.111455]",3.35,4.52,79.0,361.4,527,335,True,1565.3,True,127.6,148.0,False,True,249.8,229.2,16978364914,16978364914,garmin_ping_483029340199,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Bicentennial LR,18465.6,5265,6039,129.0,Run,Run,2,Garmin Forerunner 255S Music,15888782344,2025-09-21T12:18:26Z,2025-09-21T08:18:26Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,12,0,2,0,"{'id': 'a15888782344', 'summary_polyline': 'owwzFnysfOBgACgDGiA@uBEaABaA?qAKmEB}@?o@IUWKWGc@@GIAMBYb@iC`@cBRaBB_AAy@DkAGgCDcEEeA?iEGeBHsB@aBGiBDgBCg@@a@CqA?}FEuABy@AmC@mCC}@?{CBoAEmC@wBA}C@y@CgA?oACwF@a@CiC?sHA_@BoCGeF?cGDi@C_@?{@COAiABaFC}A@}CEkADWBGREdCKzB?dDGxBB`DMtEEbDHbBEVEhCB\\CJEHKFW@Y@}GIgFFWPMxA@|COlC@lA]^UnAgAVOd@GR@fBj@dEN`BVnDWbDwAl@KlBGhAV\\Rp@TLAJE@CJc@Fc@BoCuCgLq@kBQ_@_AsCYqAKeACy@GKa@Gk@DmD?qCFmAAyCFaAA}AD}CAcGJkC?[B[C}IJgBAmADg@CoD@oCByAFwBBoAGYDqDB_@Fo@@iAGkAa@wAeAmDuDiBcBeAiAaC_Ca@g@i@a@iEuEu@q@a@g@iCeC_@g@]W_@g@qDqDg@m@sAqAaBkBuAsAW[sByBWMg@M{@CoBDkAAmBFkCEq@FwAAiC@a@Ds@`@]`@Uh@Kj@Cn@DvECpDD`ECvCD`BCbC@`EAzEDrAAHAfGDdAEhCFrFAbGDnCCx@BhE@f@?|DBxBC~AF~HApJBz@C~CBxAErEDpCA|CFxHE~D@rCBxE?rDBbA?tB@|@ArABtCAjBDhDAhBBh@?jCDxAAnCHfKCpBD|AAN@z@C~@DrEAl@@fBCpABzAAf@@rAAhBBbA@xHBh@A`A?tBAf@BXPH`BKzCAhBIfCFnCKbD?f@El@BpCInBCvC?jBDnAI|AFtAIhA@~@GhBA`AGhEGlABzCCxAI|@@`AG`BCX?|@NZ?DBBLBl@Ht@@v@?`@CVFrDAn@F|BAv@FfB?jCA\\@NCh@BHB~AAb@B|@AdEDnBE|AF~ANv@FRZd@xAdB\\`Af@bDHZ^xBD`@ZnBFx@X~Ax@tFRz@LPNFb@@vAEj@BlBE~BOtCB^EvB?XKb@EdEKlB_@rA@x@GbCEp@FbA?pAQnA?l@ElEAq@A{AFkDDg@B}@Ng@B}@K{BE}@JeB@sB^}A@yBHI@URw@HeB@_ATwADs@CqAD_@AwCDOD_@`@WJMMKUQk@SeAS_BWoAu@mFo@yDi@sDUoAk@gBs@s@i@{@S}@QyBMgN?s@BI', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.250642, -85.139595]","[41.250612, -85.139779]",3.507,4.52,79.9,379.3,522,366,True,1996.3,True,133.3,155.0,False,True,272.2,238.8,16968137896,16968137896,garmin_ping_482675602082,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,5354.0,2428,2538,40.0,Run,Run,,Garmin Forerunner 255S Music,15879013802,2025-09-20T15:55:33Z,2025-09-20T11:55:33Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,9,1,2,0,"{'id': 'a15879013802', 'summary_polyline': 'ao~yFpxofOPb@DXPn@|@h@BRARSLq@Nm@SMAq@PO?MAa@YYKMCIBEHCNB|@DVHNFF|@l@JV@LCXMj@KJM@yA@s@EcALIGEQDQVWDQ@_@Kc@QOMC[?KEOm@CGO?g@Lc@RoAH_@Zg@XODM?MEKGO_@AM@QHa@BQE]KWKKOGO@SHUBIEMWMGUDSJ[?KBu@AcBBWDY?i@F_BA}@DWASBa@AEAo@B]ASEk@@WC]KSO]a@a@]QYy@_Aa@]QSe@m@m@a@mAq@e@[w@]i@[]Ic@Ek@Bg@Mq@DUAEIB_CGoABw@K{IAeDEaBB{@CoA@Q?i@EkE?qDIaE@o@EuA@]H?HDb@l@^r@L\\`@fBLXPp@FHF^`@hAVd@Z^j@d@f@VVP`@NZJN@PJr@RVFp@VdAThAf@tChAJHXFLFRPd@HNHRDtAn@z@X\\P^LLBp@ZLB\\NRDDD\\JLJH?TLVFd@TPDVLd@Pf@Hf@\\jA^t@\\t@Nt@`@H?HH`@J|@^v@RZNZFx@Xh@^d@H~@f@RBVNRBBFIh@?XPh@Bh@L@HBDD?FB@BJJ|AB|@\\hABh@RXVLj@n@FJ`@Z\\^BTINU@W?YDQHQRWh@_@d@_@RYB]OOCsANKEg@YWGSA]@_@Es@BgBYs@?sBK[?SIIS?WDGXQXKdAMZ?HCT@l@GJ@h@O`AKfA?TEZK^GXB@A^B', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.121296, -85.118962]","[41.121633, -85.118829]",2.205,3.64,68.8,227.6,394,271,True,534.9,True,117.2,141.0,False,True,252.4,235.4,16958062341,16958062341,garmin_ping_482377805940,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Rumble in the Fort,7989.0,1674,1674,55.0,Run,Run,1,Garmin Forerunner 255S Music,15877969354,2025-09-20T14:44:42Z,2025-09-20T10:44:42Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,2,22,0,38,0,"{'id': 'a15877969354', 'summary_polyline': 'gu~yFpwofOUIaAWiEmAiAUc@SSSCIA[L_DCUUe@}BsDeAwAk@a@KQCKAW@WLo@BYAICKUQICQFITC`@?lAJzCBTFPt@x@N\\Lh@HbA?b@SdBMt@W`DBj@@HLNXHpC^d@JLLRf@NHZDnAB~@Hv@Jn@LbAAt@DpAb@R@`AGRBXLRB\\EVKFG^c@d@{@FIHEREp@EFEDUAICGg@]kAcAOA_@LQBiBI{Ca@mAMyBKq@O_CWYKUWAKAcADaB?WEU[m@_@k@W]mAoB}@eAg@g@EIEW@WBe@Ha@BUCIKOQGQFCFEVCdCFbCJ\\h@f@Zn@Nr@Fj@Az@SjBQnAQdC@`@HPVLdAJvBb@PHTj@LFn@FfBJrBVvABx@HZH^PNDfAIt@PR?`@KVQhA}AXKt@MPSBEMSMOi@_@GIAGAIFy@Ny@LKHAPDf@VN@~@MFEHMGSQGQCy@?aALOHSPa@vAk@T[B{BKmAQu@G_@IwAOa@@gAQ_@A_BSQ?g@QSUIU@cBDm@?m@K][g@s@iAaAuAaAqAm@k@GQAa@Dc@Jm@?KCSEGGGOCG@MNCTEdABx@Dz@?jABTp@v@Xh@R`AD~@[~CO`AKvBATDRPNd@Nf@DvBb@TNPd@THr@Dn@Hx@BdAL`@HjCFbA`@F@lAGN?ZNX@PCd@Wd@g@j@w@VI`@EXEFGBQAIQUwAmA[MG?[HW@o@CM?y@I}@GsBY_@?qD_@gAQ_@CYGYMOSCU?eAFcBCUc@w@uAsBUa@W[Ua@e@i@k@k@I]B_@NcA?SGOWOG@KJCHE\\DvFDPLV^`@Xf@Rr@BPHNvAl@`@XPRL\\?JEPq@x@GBi@\\u@Xg@RCDEHEnBDTDDPJd@Jn@F`@L|AV\\APEd@Gv@?lAJXFxAFnDXZ?~AR', 'resource_state': 2}",False,False,False,False,everyone,False,,"[41.12228, -85.118805]","[41.121302, -85.119564]",4.772,6.18,84.3,496.7,628,494,True,831.5,True,179.9,193.0,False,True,246.4,235.2,16956992350,16956992350,garmin_ping_482353693548,False,1,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,3401.4,1021,1080,2.0,Run,Run,,Garmin Forerunner 255S Music,15876925951,2025-09-20T14:00:53Z,2025-09-20T10:00:53Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,5,0,8,0,"{'id': 'a15876925951', 'summary_polyline': 'ep~yF`xofOMYUYOK[KqAI_@GGCK@ECe@Ak@IW?KEu@EKEc@EWIgAKg@OIWA]LwCAW[w@aAaBI]IS}A{B?EDY?YKuABYJo@CK_@Ig@Sm@QsEiBWGc@MkAk@e@MkAi@KAgBq@w@e@mA][Sw@Y_AW]G_Bi@gA[uAk@o@g@w@_Ak@wAo@uBJVb@tAf@nAZf@Z\\z@n@x@\\hAX~@\\lAXZN`AVv@^bAZ^PXRhEbBnA`@fAh@jA^l@XZFTNZJZNxC~@pBx@~@Tr@ZfA\\p@\\~Ah@TLtA^j@ZfBp@j@\\TBf@Lz@^bA`@DADIJc@Dm@B_AHc@CI?hAKfAq@vBg@lCINKH', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.121476, -85.118883]","[41.120932, -85.117514]",3.331,4.12,79.2,352.2,398,341,True,359.6,True,132.3,141.0,False,True,240.4,236.4,16955924349,16955924349,garmin_ping_482329995338,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,12098.6,3727,4885,73.0,Run,Run,,Garmin Forerunner 255S Music,15865775935,2025-09-19T12:18:27Z,2025-09-19T08:18:27Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,11,0,2,0,"{'id': 'a15865775935', 'summary_polyline': '{n~yFlvofOwDe@EDCr@GPuJmC_@QMOEWBgAAMHeAA]o@qA{@}Am@{@w@gAo@e@KOGY?OLsA?OM]OKIAQRGl@AbAHxDFPj@n@Zf@Rt@Fl@Ax@a@tCSvCCf@BNLPh@P~@HTFr@H`@LNHHb@HLXHlBJv@?~AVdA?~@FbA^RDT?t@Od@RP@RAd@SRSz@wANI`@C^@JEDQGQi@a@_AaAKGk@PS@{CQcDc@kAEkD_@eAQc@SMMEU?eAHgBCU}@gBwBgDi@m@YQQQIi@PqA?UAKGKOIKAQPGn@C~@DnAB`BHPp@v@Xj@Ln@Dh@?r@I`@KfAQhAQjDDRJLf@N|ARnAVNJNb@PL|BRbBHh@Jt@ApAHf@Nh@ZpAM|@TPAh@SRSd@aAZ]`@G^?JAHIBOIOgA_AAEZ}BLMP?x@`@dAMJIBGAOCMYGm@EyALMJQV]rA{@TW@gDSgAQyIy@u@Oe@WGMEi@Ds@?q@Ba@Ea@g@eAqCkEkAiAGSCUDe@Lw@AQEMIIYGOLCLGt@H~EJVn@t@R\\HPF\\Fv@G~@k@jEGdCBLJP\\Tl@F|@TlALPJHR@RCLGF[@m@OaAd@mAHIUEEYBSHOCc@D_ACc@@i@Ng@CmB@s@FcACyCHgACu@a@YCWTEJMl@A\\Dv@?|@@VL^GRKAEU@s@E{ABg@Nu@Tg@AMOWs@q@QU{@o@s@}@UQqF}Ck@Iu@BODy@AYFIO?GE_A@gEG_CAuDCe@BoAE_C@{BGsBBMJCPMn@k@b@MPBNFLNt@lAl@b@p@ZlBl@fBv@TF\\@zAl@\\F\\GdADpCbAn@t@JPNh@Df@BlAO|DElBKlAIhBPfMGb@{@G{BBu@O{@u@kEwEkAy@gBaAaAo@w@QcADWG_ABOCCW@aAEo@BwAAgAIwD?aBBy@ImCBw@GcEB[Ca@DWGeBC{B@mBEqA?}AI}CBi@JCJDh@p@R^^dAF\\Nb@v@vC^|@|@lA|@n@v@^h@L~Aj@`Dx@~@d@v@N`CnAbE|AVFl@V|Af@d@Xf@NbBr@~Bv@f@Xr@X|Ab@l@XnDtAz@Tf@TP@hGhYsAMGBm@KuEUME}CSu@@u@PoAWK@OKdAVd@DlASx@@vBHtEb@bCLVD', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.121264, -85.118621]","[41.1213, -85.119549]",3.246,6.18,79.3,345.2,635,331,True,1281.4,True,126.0,147.0,False,True,246.0,232.0,16944463796,16944463796,garmin_ping_481990867814,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,14509.3,4098,4525,79.0,Run,Run,,Garmin Forerunner 255S Music,15852770517,2025-09-18T10:16:11Z,2025-09-18T06:16:11Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,12,0,4,0,"{'id': 'a15852770517', 'summary_polyline': 'wae{FhgfeOKFGLEb@KT_@l@o@x@Sb@I^Gd@GtA@xEDlCAx@D`DAz@D|AAx@BrAClD@rDJzLA^FvDCfAB^AxABf@CbADf@CbA@n@TbAMt@CBUhADRNPBVCxCHfDC^B`A?|@BdA?xFD`AAXGLSFaA@u@DuAA{EJsBAyADwC?a@B_@?qBFYAkAFk@AKBYC]B}@?a@BYCY@{AAKBy@BcAA{AD_AAcAD}@Am@BYAaABq@?_@@WCg@?s@BYAcAB_@Aq@D{@CeADEAq@@_@C[Bq@@m@BoCCgDFaCC{@B_@C_ABYA_BB[Cm@DKAeC@yAAYB_@E{@B_@Ag@@q@A_ADaA@KBm@?[Co@Dy@AK@GJ?zEBf@DpDAx@F`F@vCFlC?`BAx@DrA?bCBzAAz@FlBCz@B`ABrEBh@FxIRvK?lCFnC@tFFxA?hBFxCAx@DlB?BGFD^Ad@BPF~FBf@Ah@DhFAjC@r@B^Az@BpAAzADfCC|@Bh@?~ABtAAnBHlFC|DBxB?z@B|@AbABf@AhCBdA?tEBtA?fHDfG?zAD`DA~@ADMJQFOBOAAK\\FRAFQBc@?kBGuC@k@CiBB{DEeC?qCC}@@eAC{C@cCAyCCi@@_ACkB@eAEmB@aEM{E@wEKyMBaECoC@uAEuB@gAEuA@yAEgAA}EKmF?}AI{B?sFEi@AgDIuE@yAOsF@qCEi@@a@EoA@q@Ak@@{@G{A@m@EgC@yBGqC?wBCg@@sBG{@@c@Cs@@c@CyB@IKgEDcFMqBFWDEHAf@C^@VC`CAv@CdA@p@EtABtAAl@@zAGfBD^CnAAfBB|@Cl@BvA@bEGX@hCCrAGVB|@?|BGl@@p@CF@^A^@dACl@B`BEpA?t@AxBB`@CfB?rAEJ@l@CL@d@@LEV@tACJ@dAEX@dBCtDAnBGX@p@CfBAj@EnACj@@jBE|@@xAGr@BfBGp@@LCFW@u@EkF@k@AeAEoB@c@AkDE{@DoAA{@BMKkFBi@?oCEwFE{A?oCC{@@OCuA@mAE_A?}ABm@Yo@Ii@C_@BMZc@Bc@GwGBiBI{B?eAB{@EcB@_ACgCA[BaBP{@Pg@N[PQT]n@y@DOBk@', 'resource_state': 2}",False,False,False,False,everyone,False,g25734623,"[41.318849, -84.906287]","[41.318926, -84.90633]",3.541,4.14,79.7,380.1,513,368,True,1556.8,True,134.4,147.0,False,True,258.0,241.4,16931144235,16931144235,garmin_ping_481586709098,False,0,2,False
2,"{'id': 48519270, 'resource_state': 1}",Northrop Loop,14509.8,4467,5130,51.0,Run,Run,,Garmin Forerunner 255S Music,15842733879,2025-09-17T12:23:01Z,2025-09-17T08:23:01Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,13,0,9,0,"{'id': 'a15842733879', 'summary_polyline': 'wl~yFbuofOCJWXBFALB|@BT?d@Fz@A`AGR[Hs@UwALq@]uAOo@?s@Gw@QsAGg@@cAOaAFe@KUBk@XeAZKAO]IEq@L_B?qBF_ACoDHsAAgCFYE_@W}EaFe@k@gFyC{@QcADm@Mi@@QFJrA@fHBf@BbBC|B@~ATf@Kh@Cb@J`@MPAVFdE?tAD`BCd@FlACnDFpC?x@H|BA`@DhEAzBDn@BnBAj@D~AA|ADfA?bAB|AA~BHjBAh@DjAB`IDNPJAVBp@Kb@BrACh@H|D?jGDtA?dDExABLAz@F`@FfH?TG\\FtKCNc@RGTBtDDbAAtBQd@SPADHPAFHh@AXN`@JJ?XGJC@IGQ]}@eCa@}@e@oAmA}DKQOIsBB}FW_ADeB?mCH}HFeAJq@?_AHs@Ck@BcAG}BJoC?wFPO?m@UkG?WD_@VQDiDDi@DeBQIEEcEEwA@sCCsAEqD?gEMkH@m@Fe@Ao@GSCmA?}DEsA@cAE}@B_@IyB?kCE{BBUG}CC_FI_EAuEGkB?{EKoE@sBEqC@cBMmHDaAKoCBuAA_CKcF@}@Ee@Ay@?UDO?u@CwAOw@IwAMeAk@gCi@qAG]DOh@Wf@c@VKx@w@XStA}AP[|DqFt@kAP?DGRo@?MKQi@Gw@Ww@g@{Aq@YSqDgBwBwAsAs@gC}@i@[aHmCy@g@m@SyBmAm@WECCKb@wBVgBNqAVsAJiAFuAHYNMh@CTIxAoC`BcCtA_CLi@NsBJ}@@o@FULWXUd@o@Rg@DoACyBAk@Mq@Ca@By@Gw@@WFUT]TOd@A`Dv@`DtAxANtCPdBEfA?l@H|@AtCH~ALjAR|@VvB^XN`Cf@BBZt@JNb@^vCbAhAv@j@TlCxAj@TlC~Af@\\f@TpBfAVTZJn@h@V^`@V`DvCVPt@~@R\\NDd@]PCND`@ZxBdCj@CZPPVDrAJj@JPXZ`@z@`BxF\\`AVd@h@n@~@p@r@\\~A^vC~@h@JzAp@h@JpAp@h@Pn@Vj@Xj@Nf@XhA\\p@\\vBv@t@XJ?vAp@~@Xd@JbAb@b@TvC`ApBx@d@V|@TXNhAZtBz@jAl@x@Rx@`@v@TFHALUj@a@n@c@TIPF~@NfA?RE\\Ch@NNv@@j@kAFi@AKGDKl@BHDGFi@', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.120923, -85.11842]","[41.120378, -85.117773]",3.248,5.78,78.3,347.9,486,335,True,1554.6,True,127.3,143.0,False,True,254.8,233.6,16920857078,16920857078,garmin_ping_481272313235,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3257.4,1086,1386,10.0,Run,Run,,Garmin Forerunner 255S Music,15831250795,2025-09-16T13:58:06Z,2025-09-16T09:58:06Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,8,0,9,0,"{'id': 'a15831250795', 'summary_polyline': 'qh~yFbqofOL?HEFSAgABODCH?\\JfAf@TPl@XbAp@F@HC^yAL_@jCqF`@uANIHAN@l@TLJFRFHD?LIR_@^kAl@uAp@eBNW@GEKCAM?WBEAOKSm@IOSMQEECa@{@a@]U_@SYi@Sy@s@u@]Qo@GIEAWPKA_@YOSCOBO@GV]FUD[HQHQLMh@[Pk@B[CI]]GWAWFWHQLKVQTa@LwAEQ_@Wo@]e@Mw@_@KOIQMc@Ie@JVNt@P\\LHHBTNtBt@LL@DC^@d@CTGPKNe@`@UVGX?NDPNTTJBD@LKn@IRGHg@LU@OLCHEl@EPSZCNBT\\d@VVDAVQDBFFH`@JPh@T\\TTXh@RLJj@t@d@`@J`@NRXHXXXp@FHNFVAF@DH@FIXaA|BM`@GHo@|AQn@Gh@U~IIZW^QBQAUG_@QwA{@}@c@QACBGHG`@GJCDK@}@YSKWKmC{AcAc@OA_@BmAAGD?T?DDFNDj@@VDLHLT@J', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.120254, -85.117774]","[41.120428, -85.117545]",2.999,3.74,78.8,317.5,404,303,True,344.3,True,130.2,143.0,False,True,238.6,232.0,16909081262,16909081262,garmin_ping_480919396394,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}","2x4k, 1x2k, 4x300",11261.8,2447,3609,73.0,Run,Run,3,Garmin Forerunner 255S Music,15830936097,2025-09-16T12:46:50Z,2025-09-16T08:46:50Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,4,10,0,5,0,"{'id': 'a15830936097', 'summary_polyline': 'au~yF`vofOCGMGc@K_Hs@g@MWKKKGSCa@@kAF}@E]kAaCgCmDa@[SSGQCa@T}AESMMMEODEFIZ?rBBf@Ah@@H@v@BPl@n@^j@FRF^Hx@At@c@zCS|BAn@B^DFVNTDhDb@RPNd@DDTJbAFfBDbBV~@Cv@BXFj@\\NDR@hAKl@RXCf@Mb@m@f@_ANGVCf@?LKDOAIKMm@e@w@w@MGu@P_DQqBWaCM{Dc@i@Iw@_@ISCc@JqCE]Wk@c@y@sByC]e@i@]QWG_@?WL_A@a@GQWOQHINC`@?tAFjDFNh@j@^h@Lb@F^Dh@C\\Ij@?RYdB?\\MdAG|A?HDVPL^JnC\\XHNJTj@RLbDN~ARrCHjA`@rACl@NXBn@ULMd@aAJOLKXIx@GLQ@EGQ}@w@GQAKHiABWHSFEPAVJ^RL@dAODEDQEOMIE??CSE]CqAH]NKNGNMp@MXs@R_@@mDUeEa@mBWsBOc@IUISSCUAe@HcCCUUm@a@s@cAyAaA_Ba@a@[QQWIi@Dk@Hi@A[MMQIO@MNCHCb@DtC@bBHPn@j@Zh@Pl@Fn@Ar@Q`AIz@Gd@OvAEz@A^@VBHJLTJnAVr@F~@TRTHZPLfAD|C^`ELl@ZVFdAINB\\NNBXGd@UZa@d@y@LM`@Kh@ETQ@GAGIKYUcAgAMMQE]PW@mCOuBWgAG{Cc@iAE_AMo@WKMCS?sABaACi@KYe@cA_AuAm@cAc@m@}@w@KQE_@@WLaA?IEQEGWMG@MLEVAV?lADj@?jBF\\h@j@Xb@Rl@D`@FPd@Rn@PVN^d@Pd@?JIRq@h@e@X}At@MJEPE|@?h@BTBFDFf@LdALr@R`APVAr@Ml@?bDNp@JlCN\\FhBLNALDHA}DwEkFe@_AQgAKa@KUKKQAIHkDAUES[s@g@w@a@k@c@w@_AmAi@a@SSEOE]B]Ji@B_@AGGMUMI@MLGZDbDC|ADR^`@f@v@Pn@HbA?^Gp@_@|CMdBCh@@HFRJLVJ~ANrAZTNJZFL`@NlFf@\\@PCfBBNDb@V^J^?d@EVB`@L`@C`@UX_@b@y@PSVGr@ANKDSEOwAuAa@Uk@NY?wDYiAOEBdErEmES{@I]?uFi@@DrDJhFb@pBHNHiBK}AO}BI{CYaAErABhM`A', 'resource_state': 2}",False,False,False,False,everyone,False,g17796768,"[41.122259, -85.118565]","[41.121301, -85.119537]",4.602,6.94,84.8,482.9,719,433,True,1180.8,True,165.4,184.0,False,True,243.6,227.2,16908759353,16908759353,garmin_ping_480910704632,False,1,0,False
